shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
35784,27.955070,-82.468419,276
35784,27.954119,-82.468439,277
35784,27.953319,-82.468439,278
35784,27.952450,-82.468450,279
35784,27.951969,-82.468460,280
35784,27.951519,-82.468469,281
35784,27.950550,-82.468479,282
35784,27.950030,-82.468479,283
35784,27.950030,-82.468479,284
35784,27.950149,-82.468159,285
35784,27.950249,-82.467860,286
35784,27.950310,-82.467600,287
35784,27.950319,-82.467349,288
35784,27.950319,-82.467069,289
35784,27.950300,-82.466259,290
35784,27.950280,-82.466049,291
35784,27.950239,-82.465689,292
35784,27.950239,-82.465549,293
35784,27.950169,-82.464149,294
35784,27.950149,-82.463950,295
35784,27.950129,-82.463839,296
35784,27.950129,-82.463839,297
35784,27.950129,-82.463600,298
35784,27.950139,-82.463510,299
35784,27.950149,-82.463360,300
35784,27.950190,-82.463169,301
35784,27.950300,-82.462849,302
35784,27.950349,-82.462709,303
35784,27.950709,-82.461669,304
35784,27.950789,-82.461409,305
35784,27.950850,-82.461210,306
35784,27.951139,-82.460400,307
35784,27.951419,-82.459599,308
35784,27.951720,-82.458749,309
35784,27.952010,-82.457870,310
35784,27.952720,-82.458209,311
35784,27.953469,-82.458569,312
35784,27.953919,-82.458770,313
35784,27.954039,-82.458789,314
35784,27.954469,-82.458789,315
35784,27.955269,-82.458640,316
35784,27.955269,-82.458640,317
35784,27.955320,-82.458510,318
35784,27.955330,-82.458360,319
35785,27.954680,-82.458380,1
35785,27.954610,-82.458360,2
35785,27.954559,-82.458259,3
35785,27.954459,-82.458060,4
35785,27.953739,-82.457759,5
35785,27.953010,-82.457380,6
35785,27.952720,-82.458209,7
35785,27.952010,-82.457870,8
35785,27.951299,-82.457539,9
35785,27.951249,-82.457510,10
35785,27.951219,-82.457499,11
35785,27.950650,-82.457259,12
35785,27.950529,-82.457210,13
35785,27.949769,-82.456890,14
35785,27.949010,-82.456560,15
35785,27.948279,-82.456250,16
35785,27.947840,-82.456059,17
35785,27.947519,-82.455930,18
35785,27.946760,-82.455599,19
35785,27.946060,-82.455279,20
35785,27.946060,-82.455279,21
35785,27.945369,-82.454029,22
35785,27.945019,-82.453880,23
35785,27.944759,-82.453759,24
35785,27.944589,-82.453679,25
35785,27.944399,-82.453589,26
35785,27.944060,-82.453439,27
35785,27.943720,-82.453290,28
35785,27.943409,-82.453150,29
35785,27.943409,-82.453150,30
35785,27.943469,-82.452949,31
35785,27.943520,-82.452779,32
35785,27.943550,-82.452669,33
35785,27.943579,-82.452549,34
35785,27.943599,-82.452449,35
35785,27.943569,-82.452030,36
35785,27.943540,-82.451549,37
35785,27.943540,-82.451279,38
35785,27.943530,-82.450810,39
35785,27.943520,-82.450540,40
35785,27.943520,-82.450540,41
35785,27.943520,-82.450379,42
35785,27.943550,-82.449640,43
35785,27.943550,-82.448960,44
35785,27.943550,-82.448830,45
35785,27.943859,-82.448809,46
35785,27.944119,-82.448809,47
35785,27.944409,-82.448809,48
35785,27.944540,-82.448799,49
35785,27.944669,-82.448790,50
35785,27.944780,-82.448769,51
35785,27.944900,-82.448740,52
35785,27.945019,-82.448700,53
35785,27.945140,-82.448660,54
35785,27.945350,-82.448600,55
35785,27.945469,-82.448570,56
35785,27.945659,-82.448539,57
35785,27.945900,-82.448510,58
35785,27.946140,-82.448499,59
35785,27.946340,-82.448499,60
35785,27.946539,-82.448520,61
35785,27.947179,-82.448579,62
35785,27.948729,-82.448709,63
35785,27.949660,-82.448769,64
35785,27.950169,-82.448809,65
35785,27.950570,-82.448100,66
35785,27.950570,-82.448100,67
35785,27.950570,-82.447660,68
35785,27.950580,-82.446639,69
35785,27.950580,-82.445670,70
35785,27.951409,-82.445659,71
35785,27.952059,-82.445640,72
35785,27.952299,-82.445630,73
35785,27.952379,-82.445630,74
35785,27.953049,-82.445600,75
35785,27.953360,-82.445590,76
35785,27.953890,-82.445559,77
35785,27.954150,-82.445540,78
35785,27.954320,-82.445529,79
35785,27.954770,-82.445529,80
35785,27.954939,-82.445540,81
35785,27.955040,-82.445540,82
35785,27.955250,-82.445550,83
35785,27.955559,-82.445559,84
35785,27.955670,-82.445559,85
35785,27.955809,-82.445559,86
35785,27.955880,-82.445559,87
35785,27.956549,-82.445550,88
35785,27.956619,-82.445550,89
35785,27.956709,-82.445550,90
35785,27.957169,-82.445559,91
35785,27.957249,-82.445550,92
35785,27.957380,-82.445579,93
35785,27.957519,-82.445609,94
35785,27.957690,-82.445680,95
35785,27.957740,-82.445670,96
35785,27.957789,-82.445690,97
35785,27.957840,-82.445720,98
35785,27.957869,-82.445760,99
35785,27.957879,-82.445799,100
35785,27.957889,-82.445839,101
35785,27.957860,-82.445979,102
35785,27.957830,-82.446009,103
35785,27.957809,-82.446130,104
35785,27.957809,-82.446130,105
35785,27.957809,-82.446210,106
35785,27.957819,-82.446279,107
35785,27.957879,-82.446429,108
35785,27.958040,-82.446770,109
35785,27.958490,-82.446720,110
35785,27.958850,-82.446710,111
35785,27.959360,-82.446689,112
35785,27.959560,-82.446680,113
35785,27.959910,-82.446660,114
35785,27.960110,-82.446660,115
35785,27.960280,-82.446710,116
35785,27.960280,-82.446090,117
35785,27.960290,-82.445469,118
35785,27.960290,-82.444240,119
35785,27.960290,-82.442969,120
35785,27.960290,-82.441720,121
35785,27.960280,-82.440500,122
35785,27.960280,-82.440500,123
35785,27.960270,-82.438009,124
35785,27.960260,-82.436749,125
35785,27.960260,-82.436749,126
35785,27.960249,-82.434740,127
35785,27.960229,-82.433490,128
35785,27.960229,-82.433490,129
35785,27.960229,-82.432360,130
35785,27.960229,-82.432270,131
35785,27.960229,-82.432180,132
35785,27.960239,-82.431020,133
35785,27.960239,-82.430730,134
35785,27.960239,-82.430640,135
35785,27.960239,-82.430539,136
35785,27.960239,-82.430370,137
35785,27.960229,-82.428549,138
35785,27.960229,-82.426470,139
35785,27.960229,-82.426470,140
35785,27.960229,-82.425279,141
35785,27.960209,-82.422789,142
35785,27.960209,-82.422789,143
35785,27.960219,-82.422519,144
35785,27.960209,-82.421570,145
35785,27.960200,-82.420940,146
35785,27.960200,-82.420940,147
35785,27.960190,-82.419869,148
35785,27.960190,-82.419869,149
35785,27.960190,-82.419540,150
35785,27.960190,-82.419429,151
35785,27.960190,-82.418960,152
35785,27.960190,-82.418000,153
35785,27.960190,-82.417859,154
35785,27.960190,-82.417169,155
35785,27.960190,-82.416989,156
35785,27.960190,-82.416869,157
35785,27.960180,-82.416170,158
35785,27.960180,-82.416170,159
35785,27.960180,-82.415919,160
35785,27.960180,-82.415549,161
35785,27.960180,-82.415180,162
35785,27.960180,-82.414119,163
35785,27.960200,-82.411049,164
35785,27.960209,-82.410000,165
35785,27.960209,-82.408759,166
35785,27.960219,-82.408619,167
35785,27.960229,-82.408479,168
35785,27.960249,-82.408330,169
35785,27.960849,-82.405890,170
35785,27.961260,-82.404200,171
35785,27.961419,-82.403560,172
35785,27.961610,-82.402819,173
35785,27.961720,-82.402400,174
35785,27.961790,-82.402120,175
35785,27.961479,-82.401800,176
35785,27.961139,-82.401789,177
35785,27.960969,-82.401779,178
35785,27.960579,-82.401779,179
35785,27.960550,-82.401779,180
35785,27.960209,-82.401789,181
35785,27.960069,-82.401800,182
35785,27.959799,-82.401810,183
35785,27.959490,-82.401819,184
35785,27.958769,-82.401810,185
35785,27.958449,-82.401789,186
35785,27.958259,-82.401770,187
35785,27.957879,-82.401760,188
35785,27.957490,-82.401760,189
35785,27.956709,-82.401760,190
35785,27.956410,-82.401760,191
35785,27.955839,-82.401770,192
35785,27.954710,-82.401770,193
35785,27.954430,-82.401770,194
35785,27.953859,-82.401760,195
35785,27.953499,-82.401729,196
35785,27.953109,-82.401699,197
35785,27.952949,-82.401699,198
35785,27.952540,-82.401689,199
35785,27.952190,-82.401670,200
35785,27.952059,-82.401670,201
35785,27.951689,-82.401670,202
35785,27.951350,-82.401670,203
35785,27.951049,-82.401670,204
35785,27.950699,-82.401670,205
35785,27.950580,-82.401670,206
35785,27.950290,-82.401670,207
35785,27.950129,-82.401660,208
35785,27.949989,-82.401660,209
35785,27.949889,-82.401660,210
35785,27.949779,-82.401649,211
35785,27.949490,-82.401639,212
35785,27.949179,-82.401649,213
35785,27.949089,-82.401649,214
35785,27.948879,-82.401649,215
35785,27.948480,-82.401660,216
35785,27.947919,-82.401689,217
35785,27.947099,-82.401760,218
35785,27.946979,-82.401770,219
35785,27.946770,-82.401779,220
35785,27.945089,-82.401840,221
35785,27.944909,-82.401840,222
35785,27.943759,-82.401850,223
35785,27.943229,-82.401860,224
35785,27.942969,-82.401869,225
35785,27.942969,-82.401869,226
35785,27.943019,-82.399799,227
35785,27.943029,-82.397829,228
35785,27.943029,-82.397509,229
35785,27.943029,-82.396829,230
35785,27.943039,-82.394859,231
35785,27.943059,-82.394359,232
35785,27.943080,-82.394039,233
35785,27.943109,-82.393670,234
35785,27.943119,-82.392959,235
35785,27.943119,-82.391669,236
35785,27.943119,-82.391669,237
35785,27.943149,-82.389570,238
35785,27.943139,-82.388810,239
35785,27.943139,-82.388810,240
35785,27.943139,-82.388639,241
35785,27.943139,-82.388270,242
35785,27.943139,-82.387540,243
35785,27.943100,-82.386650,244
35785,27.943090,-82.386529,245
35785,27.943080,-82.386429,246
35785,27.943039,-82.386330,247
35785,27.942990,-82.386230,248
35785,27.942949,-82.386180,249
35785,27.942890,-82.386100,250
35785,27.942710,-82.385899,251
35785,27.942479,-82.385660,252
35785,27.942280,-82.385470,253
35785,27.942090,-82.385280,254
35785,27.941789,-82.384980,255
35785,27.941609,-82.384790,256
35785,27.941419,-82.384570,257
35785,27.941349,-82.384480,258
35785,27.941280,-82.384369,259
35785,27.941200,-82.384189,260
35785,27.941149,-82.384019,261
35785,27.941139,-82.383850,262
35785,27.941139,-82.383590,263
35785,27.941139,-82.383590,264
35785,27.941139,-82.382990,265
35785,27.941120,-82.381319,266
35785,27.941120,-82.381319,267
35785,27.941120,-82.380639,268
35785,27.941129,-82.379229,269
35785,27.941129,-82.378230,270
35785,27.941129,-82.377740,271
35785,27.941120,-82.376390,272
35785,27.941120,-82.376390,273
35785,27.941120,-82.375719,274
35785,27.941120,-82.375620,275
35785,27.941120,-82.374839,276
35785,27.941139,-82.374130,277
35785,27.941120,-82.372790,278
35785,27.941120,-82.369310,279
35785,27.941110,-82.369209,280
35785,27.941090,-82.369069,281
35785,27.941030,-82.368870,282
35785,27.940969,-82.368680,283
35785,27.940660,-82.368659,284
35785,27.940400,-82.368650,285
35785,27.940339,-82.368650,286
35785,27.939660,-82.368659,287
35785,27.939220,-82.368659,288
35785,27.938960,-82.368659,289
35785,27.938130,-82.368659,290
35785,27.937880,-82.368659,291
35785,27.937420,-82.368659,292
35785,27.936729,-82.368669,293
35785,27.936050,-82.368680,294
35785,27.935360,-82.368669,295
35785,27.934659,-82.368669,296
35785,27.934450,-82.368669,297
35785,27.933759,-82.368680,298
35785,27.933319,-82.368680,299
35785,27.933059,-82.368680,300
35785,27.932619,-82.368680,301
35785,27.932380,-82.368680,302
35785,27.931930,-82.368680,303
35785,27.931689,-82.368680,304
35785,27.931349,-82.368690,305
35785,27.931020,-82.368680,306
35785,27.930879,-82.368680,307
35785,27.930570,-82.368680,308
35785,27.930310,-82.368680,309
35785,27.929850,-82.368690,310
35785,27.929600,-82.368690,311
35785,27.929140,-82.368690,312
35785,27.928890,-82.368690,313
35785,27.928459,-82.368699,314
35785,27.928230,-82.368699,315
35785,27.927530,-82.368699,316
35785,27.927160,-82.368699,317
35785,27.926330,-82.368699,318
35785,27.926270,-82.368699,319
35785,27.925000,-82.368709,320
35785,27.924959,-82.368709,321
35785,27.924689,-82.368709,322
35785,27.923740,-82.368720,323
35785,27.923349,-82.368730,324
35785,27.922989,-82.368730,325
35785,27.922789,-82.368730,326
35785,27.922650,-82.368730,327
35785,27.922429,-82.368730,328
35785,27.922159,-82.368730,329
35785,27.921789,-82.368720,330
35785,27.921269,-82.368699,331
35785,27.921140,-82.368699,332
35785,27.920570,-82.368690,333
35785,27.920330,-82.368690,334
35785,27.919079,-82.368690,335
35785,27.918379,-82.368690,336
35785,27.917679,-82.368690,337
35785,27.916869,-82.368680,338
35785,27.916440,-82.368680,339
35785,27.915450,-82.368680,340
35785,27.913910,-82.368680,341
35785,27.912830,-82.368669,342
35785,27.911529,-82.368669,343
35785,27.910690,-82.368669,344
35785,27.909109,-82.368669,345
35785,27.908440,-82.368659,346
35785,27.908260,-82.368659,347
35785,27.907749,-82.368680,348
35785,27.907059,-82.368690,349
35785,27.906550,-82.368690,350
35785,27.906139,-82.368690,351
35785,27.906010,-82.368690,352
35785,27.905830,-82.368690,353
35785,27.904580,-82.368659,354
35785,27.904239,-82.368650,355
35785,27.903619,-82.368650,356
35785,27.902729,-82.368650,357
35785,27.902430,-82.368650,358
35785,27.902420,-82.368180,359
35785,27.902400,-82.368100,360
35785,27.902359,-82.368039,361
35785,27.902320,-82.368020,362
35785,27.902240,-82.368000,363
35785,27.901940,-82.368000,364
35785,27.901940,-82.368000,365
35785,27.901929,-82.367740,366
35785,27.901940,-82.367629,367
35785,27.901960,-82.367570,368
35785,27.902009,-82.367480,369
35785,27.902109,-82.367370,370
35785,27.902690,-82.366740,371
35785,27.903059,-82.366350,372
35785,27.903249,-82.366130,373
35785,27.903380,-82.365999,374
35785,27.903419,-82.365900,375
35785,27.899690,-82.364709,376
35785,27.899229,-82.364709,377
35785,27.899229,-82.364709,378
35785,27.899240,-82.365559,379
35785,27.899240,-82.366220,380
35785,27.899240,-82.366970,381
35785,27.899240,-82.367210,382
35785,27.899240,-82.367520,383
35785,27.899240,-82.367970,384
35785,27.899240,-82.368290,385
35785,27.899240,-82.368479,386
35785,27.899189,-82.368619,387
35785,27.898149,-82.368619,388
35785,27.898059,-82.368619,389
35785,27.897589,-82.368630,390
35785,27.897190,-82.368630,391
35785,27.896959,-82.368630,392
35785,27.896339,-82.368630,393
35785,27.894989,-82.368630,394
35785,27.894989,-82.368630,395
35785,27.894969,-82.366139,396
35785,27.894969,-82.366139,397
35785,27.894979,-82.365310,398
35785,27.895719,-82.365320,399
35785,27.896460,-82.365310,400
35785,27.897190,-82.365299,401
35785,27.897920,-82.365310,402
35785,27.898669,-82.365299,403
35785,27.898959,-82.365320,404
35785,27.899129,-82.365329,405
35785,27.899129,-82.365220,406
35785,27.899119,-82.364540,407
35785,27.899119,-82.364540,408
35785,27.899129,-82.363839,409
35785,27.899119,-82.362309,410
35785,27.899119,-82.361450,411
35785,27.899119,-82.361450,412
35785,27.899119,-82.360450,413
35785,27.899119,-82.360180,414
35785,27.899119,-82.359209,415
35785,27.899119,-82.358610,416
35785,27.899119,-82.358409,417
35785,27.899119,-82.356609,418
35785,27.899119,-82.356419,419
35785,27.899119,-82.355780,420
35785,27.899109,-82.355439,421
35785,27.899109,-82.355309,422
35785,27.899099,-82.355180,423
35785,27.899090,-82.355050,424
35785,27.899080,-82.354910,425
35785,27.899039,-82.354619,426
35785,27.899019,-82.354470,427
35785,27.899009,-82.354240,428
35785,27.898939,-82.353999,429
35785,27.898800,-82.353520,430
35785,27.898689,-82.353219,431
35785,27.898509,-82.352760,432
35785,27.898270,-82.352300,433
35785,27.898080,-82.352000,434
35785,27.897990,-82.351869,435
35785,27.897660,-82.351429,436
35785,27.897370,-82.351040,437
35785,27.896930,-82.350479,438
35785,27.896489,-82.349930,439
35785,27.896210,-82.349560,440
35785,27.895920,-82.349200,441
35785,27.895500,-82.348649,442
35785,27.895159,-82.348210,443
35785,27.894899,-82.347850,444
35785,27.894670,-82.347479,445
35785,27.894410,-82.346990,446
35785,27.894239,-82.346600,447
35785,27.894069,-82.346100,448
35785,27.893970,-82.345719,449
35785,27.893870,-82.345169,450
35785,27.893819,-82.344769,451
35785,27.893799,-82.344470,452
35785,27.893799,-82.344470,453
35785,27.893799,-82.344210,454
35785,27.893799,-82.342839,455
35785,27.893799,-82.341839,456
35785,27.893799,-82.341529,457
35785,27.893809,-82.341200,458
35785,27.893809,-82.340910,459
35785,27.893819,-82.340480,460
35785,27.893829,-82.340060,461
35785,27.893829,-82.339210,462
35785,27.893829,-82.339120,463
35785,27.893829,-82.338770,464
35785,27.893829,-82.338670,465
35785,27.893829,-82.338009,466
35785,27.893829,-82.337450,467
35785,27.893819,-82.337190,468
35785,27.893809,-82.336979,469
35785,27.893809,-82.336780,470
35785,27.893790,-82.336370,471
35785,27.893780,-82.336230,472
35785,27.893770,-82.335949,473
35785,27.893760,-82.335539,474
35785,27.893729,-82.334999,475
35785,27.893719,-82.334750,476
35785,27.893709,-82.334580,477
35785,27.893700,-82.334239,478
35785,27.893680,-82.333730,479
35785,27.893670,-82.333230,480
35785,27.893660,-82.332690,481
35785,27.893660,-82.332219,482
35785,27.893660,-82.331740,483
35785,27.893660,-82.331470,484
35785,27.893670,-82.330980,485
35785,27.893670,-82.330710,486
35785,27.893670,-82.330710,487
35785,27.893690,-82.330199,488
35785,27.893690,-82.329689,489
35785,27.893690,-82.328720,490
35785,27.893690,-82.327759,491
35785,27.893690,-82.327759,492
35785,27.893690,-82.327169,493
35785,27.893670,-82.325390,494
35785,27.893670,-82.325080,495
35785,27.893660,-82.324209,496
35785,27.893660,-82.323619,497
35785,27.893660,-82.323619,498
35785,27.893660,-82.323169,499
35785,27.893660,-82.321899,500
35785,27.893649,-82.320369,501
35785,27.893649,-82.319979,502
35785,27.893639,-82.319410,503
35785,27.893639,-82.318920,504
35785,27.893639,-82.318569,505
35785,27.893639,-82.318569,506
35785,27.893809,-82.318460,507
35785,27.895020,-82.318529,508
35785,27.895079,-82.318529,509
35785,27.895229,-82.318539,510
35785,27.895920,-82.318539,511
35785,27.896149,-82.318539,512
35785,27.896270,-82.318539,513
35785,27.896939,-82.318539,514
35785,27.897440,-82.318539,515
35785,27.897900,-82.318550,516
35785,27.898010,-82.318550,517
35785,27.898730,-82.318560,518
35785,27.898849,-82.318560,519
35785,27.899540,-82.318560,520
35785,27.899720,-82.318560,521
35785,27.900260,-82.318560,522
35785,27.900299,-82.318560,523
35785,27.900960,-82.318569,524
35785,27.901639,-82.318569,525
35785,27.902559,-82.318569,526
35785,27.903179,-82.318569,527
35785,27.903819,-82.318560,528
35785,27.904310,-82.318550,529
35785,27.904529,-82.318550,530
35785,27.904830,-82.318560,531
35785,27.905540,-82.318539,532
35785,27.905859,-82.318529,533
35785,27.906720,-82.318510,534
35785,27.907720,-82.318510,535
35785,27.910780,-82.318520,536
35785,27.911930,-82.318529,537
35785,27.911999,-82.318529,538
35785,27.912069,-82.318759,539
35785,27.912079,-82.318950,540
35785,27.912059,-82.320569,541
35785,27.912059,-82.320569,542
35785,27.912040,-82.322309,543
35785,27.912050,-82.322600,544
35785,27.912099,-82.322939,545
35785,27.912220,-82.323429,546
35785,27.912249,-82.323500,547
35785,27.912400,-82.323810,548
35785,27.912580,-82.324140,549
35785,27.912950,-82.324699,550
35785,27.913290,-82.324460,551
